M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
1380,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1381,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1382,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1383,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1384,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1385,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1386,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1387,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1388,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1391,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1392,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1393,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1394,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1396,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1398,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1399,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1400,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1401,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1403,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1404,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1405,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1407,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1408,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1410,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1411,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1412,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1413,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1414,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1416,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1417,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1419,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1420,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1421,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1422,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1423,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1424,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1425,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1426,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1429,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1430,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1431,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1432,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1433,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1434,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1436,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1437,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1438,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1441,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1443,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1444,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1446,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1447,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1448,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1449,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1450,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1451,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1452,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1453,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1454,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1455,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1456,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1457,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1458,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1459,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1466,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1467,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1469,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1470,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1471,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1472,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1473,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1474,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1475,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1476,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1477,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1478,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1479,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1480,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1481,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1482,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1483,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1484,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1486,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1487,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1488,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1489,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1490,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1491,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1492,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1493,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1494,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1495,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1496,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1497,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1498,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1499,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1500,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1501,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1502,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1503,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1504,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1505,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1506,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1507,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1508,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1509,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1510,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1511,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1512,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1513,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1514,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1516,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1517,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1518,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1519,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1520,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1521,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1524,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1525,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1526,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1527,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1528,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1529,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1530,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1531,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1532,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1533,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1535,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1536,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1537,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1538,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1539,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1540,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1541,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1542,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1543,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1544,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1545,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1546,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1547,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1548,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1549,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1550,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1551,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1552,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1553,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1554,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1555,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1556,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1557,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1558,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1559,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1560,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1562,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1563,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1564,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1565,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1566,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1567,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1568,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1569,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1571,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1572,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1574,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1575,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1598,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1604,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1614,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1617,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1620,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1621,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1624,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1625,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1627,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1628,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1629,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1630,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1631,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1632,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1633,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1644,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1645,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1650,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1652,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1661,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1662,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1663,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1664,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1667,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1672,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1673,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1677,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1678,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1679,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1681,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1686,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1690,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1691,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1701,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1702,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1704,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1705,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1706,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1708,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1709,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1710,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1713,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1714,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1725,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1728,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1733,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1735,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1736,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1741,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1742,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1745,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1747,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1749,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1763,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1764,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1766,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1767,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1771,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1772,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1773,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1774,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1779,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1782,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1787,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1788,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1789,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1795,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1797,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1799,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1800,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1802,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1807,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1809,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1819,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1825,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1826,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1831,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1842,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1844,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1846,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1852,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1855,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1858,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1863,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1864,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1876,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1878,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1879,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1882,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1884,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1889,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1900,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1906,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1908,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1913,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1915,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1916,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1917,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1919,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1922,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1940,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1945,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1960,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1961,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1962,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1965,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1966,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1972,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1976,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1977,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1980,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1984,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1989,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1990,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
1991,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2000,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2007,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2009,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2010,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2011,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2020,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2021,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2023,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2024,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2026,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2027,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2031,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2035,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2040,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2042,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2043,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2048,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2049,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2052,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2054,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2055,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2058,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2062,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2063,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2067,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2071,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2083,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2089,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2092,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2095,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2096,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2103,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2104,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2106,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2121,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2123,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2125,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2134,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2139,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2140,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2142,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2144,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2145,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2146,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2147,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2148,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2151,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2156,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2158,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2163,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2165,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2167,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2170,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2177,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2179,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2185,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2187,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2194,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2203,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2205,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2207,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2214,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2215,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2217,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2218,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2233,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2235,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2238,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2241,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2245,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2246,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2247,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2249,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2253,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2255,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2262,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2265,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2266,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2268,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2269,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2270,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2272,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2275,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2276,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2277,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2278,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2279,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2284,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2287,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2297,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2302,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2303,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2304,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2305,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2306,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2307,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2308,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2309,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2310,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2311,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2312,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2313,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2314,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2315,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2316,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2317,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2318,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2319,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2320,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2321,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2322,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2324,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2325,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2326,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2327,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2328,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2335,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2336,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2340,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2341,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2348,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2349,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2350,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2360,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2367,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2370,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2371,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2372,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2376,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2377,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2386,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2387,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2395,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2400,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2404,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2408,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2415,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2421,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2424,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2427,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2432,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2434,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2438,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
